nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Tari Sekar Tunjung,"Jl. Simo Katrungan Kidul No.33, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60524",0821-4367-5609,-7.2706115,112.7141571,,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 12.00–21.00 	  | Minggu 	 Buka 24 jam 	  | Senin(Hari Lahir Pancasila)08.00–19.00 Jam buka dapat berbeda | Selasa08.00–19.00 | Rabu08.00–19.00 | Kamis08.00–19.00 | JumatBuka 24 jam | Sabtu08.00–19.00 | MingguBuka 24 jam,dataset_sanggar\foto_sanggar\Sanggar_Tari_Sekar_Tunjung\foto_1.jpg,https://www.google.com/maps/place/Sanggar+Tari+Sekar+Tunjung/data=!4m7!3m6!1s0x2dd7fda56a0d7d05:0xa8b40def32daa15b!8m2!3d-7.2706115!4d112.7141571!16s%2Fg%2F11f8h5z05t!19sChIJBX0NaqX91y0RW6HaMu8NtKg?authuser=0&hl=id&rclk=1
Marlupi Dance Academy cab Ngagel (MDA NGAGEL),"Jl. Ngagel Jaya Tengah No.2, Pucang Sewu, Kec. Gubeng, Surabaya, Jawa Timur 60283",0813-3535-1580,-7.2914482,112.7528804,,Senin (Hari Lahir Pancasila) 	 15.00–19.30 Jam buka dapat berbeda 	  | Selasa 	 15.00–19.30 	  | Rabu 	 15.00–19.30 	  | Kamis 	 15.00–19.30 	  | Jumat 	 15.00–19.30 	  | Sabtu 	 09.00–15.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cab_Ngagel_(MDA_NGAGEL)\foto_1.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cab_Ngagel_(MDA_NGAGEL)\foto_2.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cab_Ngagel_(MDA_NGAGEL)\foto_3.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cab_Ngagel_(MDA_NGAGEL)\foto_4.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cab_Ngagel_(MDA_NGAGEL)\foto_5.jpg,https://www.google.com/maps/place/Marlupi+Dance+Academy+cab+Ngagel+%28MDA+NGAGEL%29/data=!4m7!3m6!1s0x2dd7fbb6e85de033:0xc7d8f2c40cce5b7f!8m2!3d-7.2914482!4d112.7528804!16s%2Fg%2F1ptzm0w5f!19sChIJM-Bd6Lb71y0Rf1vODMTy2Mc?authuser=0&hl=id&rclk=1
Sanggar Tari Arbaya,"Jl. Gubernur Suryo No.11, RT.000/RW.00, Embong Kaliasin, Kec. Genteng, Surabaya, Jawa Timur 60271",0896-9029-4600,-7.2637474,112.7448196,,Senin (Hari Lahir Pancasila) 	 08.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–21.00 	  | Rabu 	 08.00–21.00 	  | Kamis 	 08.00–21.00 	  | Jumat 	 08.00–21.00 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Arbaya\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Arbaya\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Arbaya\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Arbaya\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Arbaya\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Arbaya/data=!4m7!3m6!1s0x2dd7f9cb95807085:0x901331ff775eb087!8m2!3d-7.2637474!4d112.7448196!16s%2Fg%2F11j02zp8mf!19sChIJhXCAlcv51y0Rh7Bed_8xE5A?authuser=0&hl=id&rclk=1
Sanggar tari prastika surabaya,"Kantor Kelurahan Kebraon, Jalan Griya Kebraon No. 1, Kebraon, Karang Pilang, Kebraon, Kec. Karangpilang, Surabaya, Jawa Timur 60222",0821-3971-8788,-7.333299,112.6990387,,,dataset_sanggar\foto_sanggar\Sanggar_tari_prastika_surabaya\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_prastika_surabaya\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_prastika_surabaya\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_prastika_surabaya\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_prastika_surabaya\foto_5.jpg,https://www.google.com/maps/place/Sanggar+tari+prastika+surabaya/data=!4m7!3m6!1s0x2dd7fcbc41aebbbf:0xc28b268141d93e79!8m2!3d-7.333299!4d112.6990387!16s%2Fg%2F11c6cfwcy8!19sChIJv7uuQbz81y0ReT7ZQYEmi8I?authuser=0&hl=id&rclk=1
Dojo Ngagel Surabaya,"Ngagel Madya Surabaya, (seberang Gereja Katolik SMTB) Indonesia, Baratajaya, Kec. Gubeng, Jawa Timur, 60284",0878-5451-7771,-7.2888427,112.7598657,,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 07.00–22.00 	 ,dataset_sanggar\foto_sanggar\Dojo_Ngagel_Surabaya\foto_1.jpg | dataset_sanggar\foto_sanggar\Dojo_Ngagel_Surabaya\foto_2.jpg | dataset_sanggar\foto_sanggar\Dojo_Ngagel_Surabaya\foto_3.jpg | dataset_sanggar\foto_sanggar\Dojo_Ngagel_Surabaya\foto_4.jpg | dataset_sanggar\foto_sanggar\Dojo_Ngagel_Surabaya\foto_5.jpg,https://www.google.com/maps/place/Dojo+Ngagel+Surabaya/data=!4m7!3m6!1s0x2dd7fbb4558d4f17:0xb632da5d7af61313!8m2!3d-7.2888427!4d112.7598657!16s%2Fg%2F1hc4b49vd!19sChIJF0-NVbT71y0RExP2el3aMrY?authuser=0&hl=id&rclk=1
Sanggar mimi 2,"Jl. Jagir Sidomukti Lebar No.11, Jagir, Kec. Wonokromo, Surabaya, Jawa Timur 60244",0895-4104-68786,-7.3031464,112.7475949,,Senin (Hari Lahir Pancasila) 	 08.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–22.00 	  | Rabu 	 08.00–22.00 	  | Kamis 	 08.00–22.00 	  | Jumat 	 08.00–22.00 	  | Sabtu 	 08.00–22.00 	  | Minggu 	 08.00–22.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_mimi_2\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_mimi_2\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_mimi_2\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_mimi_2\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_mimi_2\foto_5.jpg,https://www.google.com/maps/place/Sanggar+mimi+2/data=!4m7!3m6!1s0x2dd7fb7afcde69c5:0xd838d1bf4be79d0a!8m2!3d-7.3031464!4d112.7475949!16s%2Fg%2F11sn_3gc51!19sChIJxWne_Hr71y0RCp3nS7_RONg?authuser=0&hl=id&rclk=1
Sanggar seni tari reog & tari tradisional,"Gubeng Jaya III No.30, RT.017/RW.02, Gubeng, Kec. Gubeng, Surabaya, Jawa Timur 60281",,-7.2705988,112.7531128,,,,https://www.google.com/maps/place/Sanggar+seni+tari+reog+%26+tari+tradisional/data=!4m7!3m6!1s0x2dd7fb0001c77a67:0x901d8d227a3cd786!8m2!3d-7.2705988!4d112.7531128!16s%2Fg%2F11z3xz7774!19sChIJZ3rHAQD71y0Rhtc8eiKNHZA?authuser=0&hl=id&rclk=1
Tydif Studio,"Jl. Simo Gn. Barat I No.15, Simomulyo, Kec. Sukomanunggal, Surabaya, Jawa Timur 60281",0813-5716-7857,-7.2701909,112.7103556,,Senin (Hari Lahir Pancasila) 	 09.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–21.00 	  | Rabu 	 09.00–21.00 	  | Kamis 	 09.00–21.00 	  | Jumat 	 09.00–21.00 	  | Sabtu 	 09.00–21.00 	  | Minggu 	 09.00–21.00 	 ,dataset_sanggar\foto_sanggar\Tydif_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\Tydif_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\Tydif_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\Tydif_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\Tydif_Studio\foto_5.jpg,https://www.google.com/maps/place/Tydif+Studio/data=!4m7!3m6!1s0x2dd7fd24ff06b997:0x4ad03a05fd48271b!8m2!3d-7.2701909!4d112.7103556!16s%2Fg%2F11hz0scfzr!19sChIJl7kG_yT91y0RGydI_QU60Eo?authuser=0&hl=id&rclk=1
Sanggar Tari Mulyojoyo Enterprise,"Jl. Tambak Medokan Ayu Gg. II No.100, Medokan Ayu, Kec. Rungkut, Surabaya, Jawa Timur 60295",0813-5153-1006,-7.3263975,112.7995633,,Senin (Hari Lahir Pancasila) 	 08.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–21.00 	  | Rabu 	 08.00–21.00 	  | Kamis 	 08.00–21.00 	  | Jumat 	 08.00–21.00 	  | Sabtu 	 08.00–21.00 	  | Minggu 	 08.00–21.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Mulyojoyo_Enterprise\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mulyojoyo_Enterprise\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mulyojoyo_Enterprise\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mulyojoyo_Enterprise\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Mulyojoyo_Enterprise\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Mulyojoyo+Enterprise/data=!4m7!3m6!1s0x2dd7fbf55dbcb303:0x34c8b9d4a6400b29!8m2!3d-7.3263975!4d112.7995633!16s%2Fg%2F11fp8knz2p!19sChIJA7O8XfX71y0RKQtAptS5yDQ?authuser=0&hl=id&rclk=1
Sanggar Tari Kalimas,"Jl. Rungkut Menanggal Harapan Blok A No. 28, Rungkut Menanggal, Gunung Anyar, Surabaya, East Java 60293",0813-3077-8435,-7.338663,112.7756774,,,dataset_sanggar\foto_sanggar\Sanggar_Tari_Kalimas\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kalimas\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kalimas\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kalimas\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Kalimas\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Kalimas/data=!4m7!3m6!1s0x2dd7fb9f42bc71fb:0x3d1dcddc4b602cc7!8m2!3d-7.338663!4d112.7756774!16s%2Fg%2F11pc3lbb5l!19sChIJ-3G8Qp_71y0RxyxgS9zNHT0?authuser=0&hl=id&rclk=1
