nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Tari Sekar Tunjung,"Jl. Simo Katrungan Kidul No.33, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60524",0821-4367-5609,"-7,2706115","112,7141571",,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 12.00–21.00 	  | Minggu 	 Buka 24 jam 	  | Senin(Hari Lahir Pancasila)08.00–19.00 Jam buka dapat berbeda | Selasa08.00–19.00 | Rabu08.00–19.00 | Kamis08.00–19.00 | JumatBuka 24 jam | Sabtu08.00–19.00 | MingguBuka 24 jam,https://live.staticflickr.com/5747/30772213152_07aecbc40c_b.jpg | https://tse3.mm.bing.net/th/id/OIP.-Yc0o-AZ5ejbb3fjtTwyXgHaHa?r=0&rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Sanggar+Tari+Sekar+Tunjung/data=!4m7!3m6!1s0x2dd7fda56a0d7d05:0xa8b40def32daa15b!8m2!3d-7.2706115!4d112.7141571!16s%2Fg%2F11f8h5z05t!19sChIJBX0NaqX91y0RW6HaMu8NtKg?authuser=0&hl=id&rclk=1
Marlupi Dance Academy cab Ngagel (MDA NGAGEL),"Jl. Ngagel Jaya Tengah No.2, Pucang Sewu, Kec. Gubeng, Surabaya, Jawa Timur 60283",0813-3535-1580,"-7,2914482","112,7528804",,Senin (Hari Lahir Pancasila) 	 15.00–19.30 Jam buka dapat berbeda 	  | Selasa 	 15.00–19.30 	  | Rabu 	 15.00–19.30 	  | Kamis 	 15.00–19.30 	  | Jumat 	 15.00–19.30 	  | Sabtu 	 09.00–15.00 	  | Minggu 	 Tutup 	 ,https://yt3.googleusercontent.com/ytc/AIdro_kLpEbwulEPCEititgMWf9yGodPtpQWuFEvfGpWGfX7p40=s900-c-k-c0x00ffffff-no-rj | https://i.ytimg.com/vi/hHR_vRGu1QQ/maxresdefault.jpg ,https://www.google.com/maps/place/Marlupi+Dance+Academy+cab+Ngagel+%28MDA+NGAGEL%29/data=!4m7!3m6!1s0x2dd7fbb6e85de033:0xc7d8f2c40cce5b7f!8m2!3d-7.2914482!4d112.7528804!16s%2Fg%2F1ptzm0w5f!19sChIJM-Bd6Lb71y0Rf1vODMTy2Mc?authuser=0&hl=id&rclk=1
Sanggar Tari Arbaya,"Jl. Gubernur Suryo No.11, RT.000/RW.00, Embong Kaliasin, Kec. Genteng, Surabaya, Jawa Timur 60271",0896-9029-4600,"-7,2637474","112,7448196",,Senin (Hari Lahir Pancasila)          08.00–21.00 Jam buka dapat berbeda           | Selasa          08.00–21.00           | Rabu          08.00–21.00           | Kamis          08.00–21.00           | Jumat          08.00–21.00           | Sabtu          Buka 24 jam           | Minggu          Tutup          ,https://tse2.mm.bing.net/th/id/OIP.h1385o1UqY69Ft3ytAab8gHaFv?rs=1&pid=ImgDetMain&o=7&rm=3 | https://tse4.mm.bing.net/th/id/OIP.k5IT5I0OWsTTS8RgOqMTbwHaE7?rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Sanggar+Tari+Arbaya/data=!4m7!3m6!1s0x2dd7f9cb95807085:0x901331ff775eb087!8m2!3d-7.2637474!4d112.7448196!16s%2Fg%2F11j02zp8mf!19sChIJhXCAlcv51y0Rh7Bed_8xE5A?authuser=0&hl=id&rclk=1
Sanggar tari prastika surabaya,"Kantor Kelurahan Kebraon, Jalan Griya Kebraon No. 1, Kebraon, Karang Pilang, Kebraon, Kec. Karangpilang, Surabaya, Jawa Timur 60222",0821-3971-8788,"-0,7333299","112,6990387",,,https://tse3.mm.bing.net/th/id/OIP.WaVNlOKK0-NtGwa_MP8h6wHaHa?rs=1&pid=ImgDetMain&o=7&rm=3 | https://tse2.mm.bing.net/th/id/OIP.qNSrVAGjCrIaNZ1mywpQTwHaHa?rs=1&pid=ImgDetMain&o=7&rm=3 | https://4.bp.blogspot.com/-cqu_nhOsiHw/WXvmJRt4s9I/AAAAAAAAATg/0FymlUugRjg0LKQbtoe1iVrL4cXm-x_FgCLcBGAs/s1600/1501171934460.jpg ,Dance Prastika
Dojo Ngagel Surabaya,"Ngagel Madya Surabaya, (seberang Gereja Katolik SMTB) Indonesia, Baratajaya, Kec. Gubeng, Jawa Timur, 60284",0878-5451-7771,"-7,2888427","112,7598657",,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 07.00–22.00 	 ,https://memorandum.disway.id/upload/037d6a3e3dde2fe0385631f02abcbf6a.jpg | https://kyokushin-indonesia.com/wp-content/uploads/2019/02/JST_8512-copy.jpg | https://tse4.mm.bing.net/th/id/OIP.Dy2PTyz9ohmCJvmvTtDuiAHaEK?rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Dojo+Ngagel+Surabaya/data=!4m7!3m6!1s0x2dd7fbb4558d4f17:0xb632da5d7af61313!8m2!3d-7.2888427!4d112.7598657!16s%2Fg%2F1hc4b49vd!19sChIJF0-NVbT71y0RExP2el3aMrY?authuser=0&hl=id&rclk=1
Sanggar mimi 2,"Jl. Jagir Sidomukti Lebar No.11, Jagir, Kec. Wonokromo, Surabaya, Jawa Timur 60244",0895-4104-68786,"-7,3031464","112,7475949",,Senin (Hari Lahir Pancasila) 	 08.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–22.00 	  | Rabu 	 08.00–22.00 	  | Kamis 	 08.00–22.00 	  | Jumat 	 08.00–22.00 	  | Sabtu 	 08.00–22.00 	  | Minggu 	 08.00–22.00 	 ,https://assets.rakcer.id/main/2023/02/tari-topeng.jpg | https://tse2.mm.bing.net/th/id/OIP.9TMkdvaO7YxW-nT2VBUbRgHaE8?rs=1&pid=ImgDetMain&o=7&rm=3 | https://i.pinimg.com/736x/67/a6/39/67a63989f7c57852c72c35952ad96f13.jpg ,https://www.google.com/maps/place/Sanggar+mimi+2/data=!4m7!3m6!1s0x2dd7fb7afcde69c5:0xd838d1bf4be79d0a!8m2!3d-7.3031464!4d112.7475949!16s%2Fg%2F11sn_3gc51!19sChIJxWne_Hr71y0RCp3nS7_RONg?authuser=0&hl=id&rclk=1
Sanggar seni tari reog & tari tradisional,"Gubeng Jaya III No.30, RT.017/RW.02, Gubeng, Kec. Gubeng, Surabaya, Jawa Timur 60281",,"-7,2705988","112,7531128",,,https://tse4.mm.bing.net/th/id/OIP.thC1rX2SBBpyVPAglK67rwHaE8?rs=1&pid=ImgDetMain&o=7&rm=3 | https://static.republika.co.id/uploads/images/inpicture_slide/sejumlah-penari-menarikan-tarian-reog-ponorogo-saat-kunjungan-delegasi_220929172919-393.jpg | https://tse2.mm.bing.net/th/id/OIP.PDpjyxOFU247vC1DY28tqQHaE8?rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Sanggar+seni+tari+reog+%26+tari+tradisional/data=!4m7!3m6!1s0x2dd7fb0001c77a67:0x901d8d227a3cd786!8m2!3d-7.2705988!4d112.7531128!16s%2Fg%2F11z3xz7774!19sChIJZ3rHAQD71y0Rhtc8eiKNHZA?authuser=0&hl=id&rclk=1
Tydif Studio,"Jl. Simo Gn. Barat I No.15, Simomulyo, Kec. Sukomanunggal, Surabaya, Jawa Timur 60281",0813-5716-7857,"-7,2701909","112,7103556",,Senin (Hari Lahir Pancasila) 	 09.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–21.00 	  | Rabu 	 09.00–21.00 	  | Kamis 	 09.00–21.00 	  | Jumat 	 09.00–21.00 	  | Sabtu 	 09.00–21.00 	  | Minggu 	 09.00–21.00 	 ,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEie_xqUPdmP2z4iUV7GG1VFPO26bAg1o__nCz7_lCfSFn-pXI6TfbNUzDDNHZ39Ue2T68DD0Bi7bqn7e9mL92PwMSukmAMwkRtbz05jOAPN2VrmJaNtycvyqyTKfNRoyqfAuVOv_agPybU/s1600/TYDIF.jpg | https://i.ytimg.com/vi/epdz7kMEsB0/hqdefault.jpg | https://i.pinimg.com/736x/df/84/2c/df842cada7d1ab3beb520b763d5c2fde.jpg ,https://www.google.com/maps/place/Tydif+Studio/data=!4m7!3m6!1s0x2dd7fd24ff06b997:0x4ad03a05fd48271b!8m2!3d-7.2701909!4d112.7103556!16s%2Fg%2F11hz0scfzr!19sChIJl7kG_yT91y0RGydI_QU60Eo?authuser=0&hl=id&rclk=1
Sanggar Tari Mulyojoyo Enterprise,"Jl. Tambak Medokan Ayu Gg. II No.100, Medokan Ayu, Kec. Rungkut, Surabaya, Jawa Timur 60295",0813-5153-1006,"-7,3263975","112,7995633",,Senin (Hari Lahir Pancasila) 	 08.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–21.00 	  | Rabu 	 08.00–21.00 	  | Kamis 	 08.00–21.00 	  | Jumat 	 08.00–21.00 	  | Sabtu 	 08.00–21.00 	  | Minggu 	 08.00–21.00 	 ,https://tse4.mm.bing.net/th/id/OIP.WJds_lYnmLsTGz5JCPkO_AHaHa?rs=1&pid=ImgDetMain&o=7&rm=3 | https://i.pinimg.com/originals/ce/d6/9b/ced69bc2c1826a0caaa47e5a4aeedcf1.jpg | https://tse3.mm.bing.net/th/id/OIP.YStoiC0c4kSoME4MoL7mWAHaEK?w=1280&h=720&rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Sanggar+Tari+Mulyojoyo+Enterprise/data=!4m7!3m6!1s0x2dd7fbf55dbcb303:0x34c8b9d4a6400b29!8m2!3d-7.3263975!4d112.7995633!16s%2Fg%2F11fp8knz2p!19sChIJA7O8XfX71y0RKQtAptS5yDQ?authuser=0&hl=id&rclk=1
Sanggar Tari Kalimas,"Jl. Rungkut Menanggal Harapan Blok A No. 28, Rungkut Menanggal, Gunung Anyar, Surabaya, East Java 60293",0813-3077-8435,"-0,7338663","112,7756774",,,https://i.ytimg.com/vi/ZSk_yJb3qyo/maxresdefault.jpg | https://i.ytimg.com/vi/p3vvdetmokU/maxresdefault.jpg | https://th.bing.com/th/id/OIP.NUWoJ-YG-Oi0USiCbo6DIQHaEK?o=7rm=3&rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Sanggar+Tari+Kalimas/data=!4m7!3m6!1s0x2dd7fb9f42bc71fb:0x3d1dcddc4b602cc7!8m2!3d-7.338663!4d112.7756774!16s%2Fg%2F11pc3lbb5l!19sChIJ-3G8Qp_71y0RxyxgS9zNHT0?authuser=0&hl=id&rclk=1
